Fecha,T [°C] diaria CR2MET,Pp [mm ] diaria DGA Elibor Campamento
18-11-1985,18.84,0.00
19-11-1985,18.94,0.00
20-11-1985,17.31,0.00
21-11-1985,17.20,0.00
22-11-1985,17.08,0.00
23-11-1985,16.20,0.00
24-11-1985,15.91,0.00
25-11-1985,15.66,0.00
26-11-1985,16.79,0.00
27-11-1985,17.77,0.00
28-11-1985,17.75,0.00
29-11-1985,17.64,0.00
30-11-1985,17.51,0.00
01-12-1985,17.96,0.00
02-12-1985,17.64,0.00
03-12-1985,16.57,0.00
04-12-1985,17.13,0.00
05-12-1985,18.17,0.00
06-12-1985,17.98,0.00
07-12-1985,17.66,0.00
08-12-1985,17.79,0.00
09-12-1985,18.33,0.00
10-12-1985,17.95,0.00
11-12-1985,18.13,0.00
12-12-1985,18.37,0.00
13-12-1985,18.19,0.00
14-12-1985,17.66,0.00
15-12-1985,17.17,0.00
16-12-1985,18.12,0.00
17-12-1985,19.24,0.00
18-12-1985,18.18,0.00
19-12-1985,19.34,0.00
20-12-1985,18.75,0.00
21-12-1985,18.08,0.00
22-12-1985,17.97,0.00
23-12-1985,18.73,0.00
24-12-1985,19.64,0.00
25-12-1985,19.17,0.00
26-12-1985,18.22,0.00
27-12-1985,18.08,0.00
28-12-1985,18.13,0.00
29-12-1985,18.01,0.00
30-12-1985,18.00,0.00
31-12-1985,18.07,0.00
01-01-1986,18.50,0.00
02-01-1986,19.21,0.00
03-01-1986,19.46,0.00
04-01-1986,19.28,0.00
05-01-1986,18.75,0.00
06-01-1986,18.05,0.00
07-01-1986,18.83,0.00
08-01-1986,19.91,0.00
09-01-1986,20.05,0.00
10-01-1986,19.74,0.00
11-01-1986,19.91,0.00
12-01-1986,20.01,0.00
13-01-1986,19.91,0.00
14-01-1986,19.52,0.00
15-01-1986,18.90,0.00
16-01-1986,19.01,0.00
17-01-1986,19.56,0.00
18-01-1986,19.13,0.00
19-01-1986,18.28,0.00
20-01-1986,18.67,0.00
21-01-1986,19.18,0.00
22-01-1986,20.21,0.00
23-01-1986,20.64,0.00
24-01-1986,20.70,0.00
25-01-1986,20.01,0.00
26-01-1986,19.16,0.00
27-01-1986,19.30,0.00
28-01-1986,20.00,0.00
29-01-1986,19.83,0.00
30-01-1986,20.61,0.00
31-01-1986,21.02,0.00
01-02-1986,20.51,0.00
02-02-1986,19.08,0.00
03-02-1986,19.38,0.00
04-02-1986,20.35,0.00
05-02-1986,20.41,0.00
06-02-1986,20.02,0.00
07-02-1986,20.84,0.00
08-02-1986,20.33,0.00
09-02-1986,20.54,0.00
10-02-1986,20.52,0.00
11-02-1986,21.24,0.00
12-02-1986,21.17,0.00
13-02-1986,19.80,0.00
14-02-1986,19.47,0.00
15-02-1986,19.25,0.00
16-02-1986,18.97,0.00
17-02-1986,19.04,0.00
18-02-1986,19.51,0.00
19-02-1986,18.82,0.00
20-02-1986,19.52,0.00
21-02-1986,20.18,0.00
22-02-1986,20.31,0.00
23-02-1986,20.56,0.00
24-02-1986,20.26,0.00
25-02-1986,19.81,0.00
26-02-1986,18.80,0.00
27-02-1986,18.98,0.00
28-02-1986,19.38,0.00
01-03-1986,19.11,0.00
02-03-1986,19.62,0.00
03-03-1986,19.63,0.00
04-03-1986,19.60,0.00
05-03-1986,19.56,0.00
06-03-1986,19.03,0.00
07-03-1986,19.54,0.00
08-03-1986,18.64,0.00
09-03-1986,18.63,0.00
10-03-1986,19.35,0.00
11-03-1986,18.79,0.00
12-03-1986,18.99,0.00
13-03-1986,18.56,0.00
14-03-1986,19.08,0.00
15-03-1986,18.10,0.00
16-03-1986,18.17,0.00
17-03-1986,18.56,0.00
18-03-1986,19.01,0.00
19-03-1986,19.91,0.00
20-03-1986,19.50,0.00
21-03-1986,19.55,0.00
22-03-1986,18.91,0.00
23-03-1986,18.60,0.00
24-03-1986,18.39,0.00
25-03-1986,18.46,0.00
26-03-1986,18.52,0.00
27-03-1986,18.98,0.00
28-03-1986,18.83,0.00
29-03-1986,18.75,0.00
30-03-1986,17.94,0.00
31-03-1986,17.77,0.00
01-04-1986,17.26,0.00
02-04-1986,17.75,0.00
03-04-1986,17.64,0.00
04-04-1986,17.40,0.00
05-04-1986,18.12,0.00
06-04-1986,17.90,0.00
07-04-1986,17.50,0.00
08-04-1986,17.56,0.00
09-04-1986,17.06,0.00
10-04-1986,17.56,0.00
11-04-1986,16.81,0.00
12-04-1986,16.87,0.00
13-04-1986,17.62,0.00
14-04-1986,18.21,0.00
15-04-1986,17.13,0.00
16-04-1986,16.61,0.00
17-04-1986,16.34,0.00
18-04-1986,16.55,0.00
19-04-1986,15.95,0.00
20-04-1986,16.51,0.00
21-04-1986,17.36,0.00
22-04-1986,16.31,0.00
23-04-1986,14.61,0.00
24-04-1986,15.40,0.00
25-04-1986,15.84,0.00
26-04-1986,17.98,0.00
27-04-1986,16.90,0.00
28-04-1986,16.93,0.00
29-04-1986,16.95,0.00
30-04-1986,16.82,0.00
01-05-1986,16.42,0.00
02-05-1986,16.56,0.00
03-05-1986,17.78,0.00
04-05-1986,16.43,0.00
05-05-1986,16.18,0.00
06-05-1986,16.66,0.00
07-05-1986,16.28,0.00
08-05-1986,16.28,0.00
09-05-1986,15.77,0.00
10-05-1986,15.76,0.00
11-05-1986,15.78,0.00
12-05-1986,15.80,0.00
13-05-1986,15.96,0.00
14-05-1986,16.77,0.00
15-05-1986,14.82,0.00
16-05-1986,14.33,0.00
17-05-1986,16.03,0.00
18-05-1986,13.35,6.00
19-05-1986,12.06,0.00
20-05-1986,14.77,0.00
21-05-1986,16.30,0.00
22-05-1986,14.85,0.00
23-05-1986,12.77,0.00
24-05-1986,12.84,0.00
25-05-1986,15.34,0.00
26-05-1986,14.02,0.00
27-05-1986,13.39,0.00
28-05-1986,12.01,1.00
29-05-1986,9.93,0.00
30-05-1986,13.26,0.00
31-05-1986,14.99,0.00
01-06-1986,14.88,0.00
02-06-1986,14.17,0.00
03-06-1986,13.68,0.00
04-06-1986,11.26,0.00
05-06-1986,10.03,0.00
06-06-1986,14.24,0.00
07-06-1986,13.29,0.00
08-06-1986,14.43,0.00
09-06-1986,14.49,0.00
10-06-1986,15.59,0.00
11-06-1986,15.56,0.00
12-06-1986,15.47,0.00
13-06-1986,13.98,0.00
14-06-1986,15.14,0.00
15-06-1986,16.35,0.00
16-06-1986,17.43,0.00
17-06-1986,17.47,0.00
18-06-1986,16.65,0.00
19-06-1986,17.48,0.00
20-06-1986,17.07,0.00
21-06-1986,15.29,0.00
22-06-1986,12.65,0.00
23-06-1986,11.10,0.00
24-06-1986,13.58,0.00
25-06-1986,13.69,0.00
26-06-1986,14.40,0.00
27-06-1986,14.24,0.00
28-06-1986,13.78,0.00
29-06-1986,10.33,0.00
30-06-1986,12.76,0.00
01-07-1986,16.22,0.00
02-07-1986,15.45,0.00
03-07-1986,14.96,0.00
04-07-1986,14.61,0.00
05-07-1986,14.96,0.00
06-07-1986,15.28,0.00
07-07-1986,15.42,0.00
08-07-1986,13.83,0.00
09-07-1986,14.49,0.00
10-07-1986,15.03,0.00
11-07-1986,15.36,0.00
12-07-1986,15.68,0.00
13-07-1986,14.99,0.00
14-07-1986,13.54,0.00
15-07-1986,14.37,0.00
16-07-1986,14.72,0.00
17-07-1986,14.10,0.00
18-07-1986,11.74,0.00
19-07-1986,9.06,0.00
20-07-1986,11.39,0.00
21-07-1986,14.37,0.00
22-07-1986,16.89,0.00
23-07-1986,18.10,0.00
24-07-1986,16.75,0.00
25-07-1986,15.95,0.00
26-07-1986,16.62,0.00
27-07-1986,16.68,0.00
28-07-1986,15.50,0.00
29-07-1986,12.53,0.00
30-07-1986,14.13,0.00
31-07-1986,16.30,0.00
01-08-1986,15.75,0.00
02-08-1986,15.39,0.00
03-08-1986,14.84,0.00
04-08-1986,13.93,0.00
05-08-1986,15.42,0.00
06-08-1986,16.16,0.00
07-08-1986,17.01,0.00
08-08-1986,16.95,0.00
09-08-1986,17.43,0.00
10-08-1986,17.85,0.00
11-08-1986,15.50,0.00
12-08-1986,13.93,0.00
13-08-1986,11.39,0.00
14-08-1986,8.70,2.00
15-08-1986,11.29,0.00
16-08-1986,10.94,0.00
17-08-1986,11.23,0.00
18-08-1986,11.81,0.00
19-08-1986,12.35,0.00
20-08-1986,13.19,0.00
21-08-1986,14.04,0.00
22-08-1986,15.39,0.00
23-08-1986,15.08,0.00
24-08-1986,14.66,0.00
25-08-1986,16.71,0.00
26-08-1986,17.22,0.00
27-08-1986,15.95,0.00
28-08-1986,16.57,0.00
29-08-1986,16.60,0.00
30-08-1986,15.34,0.00
31-08-1986,15.92,0.00
01-09-1986,15.39,0.00
02-09-1986,14.02,0.00
03-09-1986,16.08,0.00
04-09-1986,16.19,0.00
05-09-1986,15.26,0.00
06-09-1986,17.88,0.00
07-09-1986,18.39,0.00
08-09-1986,18.27,0.00
09-09-1986,18.55,0.00
10-09-1986,18.34,0.00
11-09-1986,17.41,0.00
12-09-1986,16.04,0.00
13-09-1986,15.13,0.00
14-09-1986,14.48,0.00
15-09-1986,12.59,0.00
16-09-1986,8.39,0.00
17-09-1986,12.98,0.00
18-09-1986,13.87,0.00
19-09-1986,17.36,0.00
20-09-1986,16.41,0.00
21-09-1986,16.57,0.00
22-09-1986,15.66,0.00
23-09-1986,12.51,0.00
24-09-1986,11.16,0.00
25-09-1986,12.24,0.00
26-09-1986,13.15,0.00
27-09-1986,11.42,0.00
28-09-1986,15.79,0.00
29-09-1986,16.53,0.00
30-09-1986,16.45,0.00
01-10-1986,17.00,0.00
02-10-1986,18.29,0.00
03-10-1986,17.99,0.00
04-10-1986,17.14,0.00
05-10-1986,17.97,0.00
06-10-1986,16.54,0.00
07-10-1986,15.70,0.00
08-10-1986,14.38,0.00
09-10-1986,15.00,0.00
10-10-1986,15.45,0.00
11-10-1986,15.09,0.00
12-10-1986,16.03,0.00
13-10-1986,16.47,0.00
14-10-1986,16.69,0.00
15-10-1986,15.74,0.00
16-10-1986,15.66,0.00
17-10-1986,13.73,0.00
18-10-1986,12.17,0.00
19-10-1986,13.89,0.00
20-10-1986,14.09,0.00
21-10-1986,16.04,0.00
22-10-1986,17.57,0.00
23-10-1986,17.37,0.00
24-10-1986,17.04,0.00
25-10-1986,17.60,0.00
26-10-1986,17.17,0.00
27-10-1986,16.34,0.00
28-10-1986,16.48,0.00
29-10-1986,15.88,0.00
30-10-1986,13.83,0.00
31-10-1986,15.10,0.00
01-11-1986,15.92,0.00
02-11-1986,16.08,0.00
03-11-1986,15.90,0.00
04-11-1986,14.94,0.00
05-11-1986,15.81,0.00
06-11-1986,17.42,0.00
07-11-1986,16.15,0.00
08-11-1986,16.60,0.00
09-11-1986,18.21,0.00
10-11-1986,18.43,0.00
11-11-1986,19.34,0.00
12-11-1986,18.51,0.00
13-11-1986,17.58,0.00
14-11-1986,17.18,0.00
15-11-1986,17.73,0.00
16-11-1986,18.62,0.00
17-11-1986,17.55,0.00
18-11-1986,16.97,0.00
19-11-1986,19.45,0.00
20-11-1986,18.99,0.00
21-11-1986,17.25,0.00
22-11-1986,18.04,0.00
23-11-1986,17.75,0.00
24-11-1986,16.84,0.00
25-11-1986,17.62,0.00
26-11-1986,15.69,0.00
27-11-1986,15.38,0.00
28-11-1986,16.56,0.00
29-11-1986,17.19,0.00
30-11-1986,16.54,0.00
01-12-1986,15.81,0.00
02-12-1986,17.56,0.00
03-12-1986,18.46,0.00
04-12-1986,18.04,0.00
05-12-1986,18.24,0.00
06-12-1986,19.38,0.00
07-12-1986,19.75,0.00
08-12-1986,18.69,0.00
09-12-1986,17.79,0.00
10-12-1986,19.17,0.00
11-12-1986,19.38,0.00
12-12-1986,19.09,0.00
13-12-1986,18.64,0.00
14-12-1986,18.65,0.00
15-12-1986,18.68,0.00
16-12-1986,18.32,0.00
17-12-1986,17.83,0.00
18-12-1986,18.60,0.00
19-12-1986,19.15,0.00
20-12-1986,20.66,0.00
21-12-1986,18.91,0.00
22-12-1986,20.43,0.00
23-12-1986,20.01,0.00
24-12-1986,19.75,0.00
25-12-1986,18.71,0.00
26-12-1986,19.25,0.00
27-12-1986,18.95,0.00
28-12-1986,19.47,0.00
29-12-1986,19.19,0.00
30-12-1986,20.19,0.00
31-12-1986,19.84,0.00
01-01-1987,19.62,0.00
02-01-1987,19.84,0.00
03-01-1987,19.71,0.00
04-01-1987,19.29,0.00
05-01-1987,19.35,0.00
06-01-1987,19.04,0.00
07-01-1987,19.14,0.00
08-01-1987,18.65,0.00
09-01-1987,18.70,0.00
10-01-1987,18.85,0.00
11-01-1987,19.32,0.00
12-01-1987,19.65,0.00
13-01-1987,19.90,0.00
14-01-1987,20.48,0.00
15-01-1987,20.48,0.00
16-01-1987,20.29,0.00
17-01-1987,20.54,0.00
18-01-1987,21.10,0.00
19-01-1987,21.08,0.00
20-01-1987,19.98,0.00
21-01-1987,19.13,0.00
22-01-1987,19.83,0.00
23-01-1987,20.21,0.00
24-01-1987,19.91,0.00
25-01-1987,20.54,0.00
26-01-1987,20.55,0.00
27-01-1987,20.97,0.00
28-01-1987,20.74,0.00
29-01-1987,20.48,0.00
30-01-1987,20.53,0.00
31-01-1987,20.60,0.00
01-02-1987,21.32,0.00
02-02-1987,21.68,0.00
03-02-1987,21.37,0.00
04-02-1987,21.95,0.00
05-02-1987,21.44,0.00
06-02-1987,21.14,0.00
07-02-1987,20.90,0.00
08-02-1987,21.70,0.00
09-02-1987,20.98,0.00
10-02-1987,21.40,0.00
11-02-1987,21.83,0.00
12-02-1987,21.58,0.00
13-02-1987,20.86,0.00
14-02-1987,21.22,0.00
15-02-1987,20.92,0.00
16-02-1987,21.00,0.00
17-02-1987,21.65,0.00
18-02-1987,21.41,0.00
19-02-1987,21.55,0.00
20-02-1987,21.46,0.00
21-02-1987,20.80,0.00
22-02-1987,21.23,0.00
23-02-1987,21.64,0.00
24-02-1987,21.64,0.00
25-02-1987,22.36,0.00
26-02-1987,22.11,0.00
27-02-1987,22.58,0.00
28-02-1987,21.08,0.00
01-03-1987,19.78,0.00
02-03-1987,21.41,0.00
03-03-1987,20.68,0.00
04-03-1987,20.52,0.00
05-03-1987,20.11,0.00
06-03-1987,20.08,0.00
07-03-1987,19.35,0.00
08-03-1987,19.51,0.00
09-03-1987,20.18,0.00
10-03-1987,20.65,0.00
11-03-1987,20.50,0.00
12-03-1987,19.64,0.00
13-03-1987,20.66,0.00
14-03-1987,19.69,0.00
15-03-1987,20.10,0.00
16-03-1987,20.15,0.00
17-03-1987,20.59,0.00
18-03-1987,20.46,0.00
19-03-1987,20.99,0.00
20-03-1987,21.25,0.00
21-03-1987,20.08,0.00
22-03-1987,18.76,0.00
23-03-1987,18.99,0.00
24-03-1987,16.85,0.00
25-03-1987,17.51,0.00
26-03-1987,19.01,0.00
27-03-1987,18.61,0.00
28-03-1987,18.30,0.00
29-03-1987,17.84,0.00
30-03-1987,16.89,0.00
31-03-1987,16.83,0.00
01-04-1987,18.63,0.00
02-04-1987,18.07,0.00
03-04-1987,18.15,0.00
04-04-1987,18.15,0.00
05-04-1987,17.96,0.00
06-04-1987,18.56,0.00
07-04-1987,18.47,0.00
08-04-1987,18.44,0.00
09-04-1987,17.87,0.00
10-04-1987,16.49,0.00
11-04-1987,16.55,0.00
12-04-1987,17.00,0.00
13-04-1987,16.62,0.00
14-04-1987,17.23,0.00
15-04-1987,16.81,0.00
16-04-1987,17.16,0.00
17-04-1987,18.09,0.00
18-04-1987,18.80,0.00
19-04-1987,17.96,0.00
20-04-1987,17.32,0.00
21-04-1987,16.52,0.00
22-04-1987,17.89,0.00
23-04-1987,18.17,0.00
24-04-1987,17.70,0.00
25-04-1987,17.91,0.00
26-04-1987,16.56,0.00
27-04-1987,16.39,0.00
28-04-1987,15.89,0.00
29-04-1987,15.88,0.00
30-04-1987,14.39,0.00
01-05-1987,14.07,0.00
02-05-1987,14.10,0.00
03-05-1987,12.05,0.00
04-05-1987,12.30,0.00
05-05-1987,11.32,2.00
06-05-1987,11.79,0.00
07-05-1987,11.97,0.00
08-05-1987,15.41,0.00
09-05-1987,16.37,0.00
10-05-1987,16.49,0.00
11-05-1987,15.46,0.00
12-05-1987,15.33,0.00
13-05-1987,12.97,0.00
14-05-1987,12.80,0.00
15-05-1987,14.10,0.00
16-05-1987,12.13,0.00
17-05-1987,11.44,0.00
18-05-1987,12.08,0.00
19-05-1987,10.29,2.00
20-05-1987,12.04,0.00
21-05-1987,13.57,0.00
22-05-1987,13.75,0.00
23-05-1987,13.14,0.00
24-05-1987,13.01,0.00
25-05-1987,13.55,0.00
26-05-1987,14.25,0.00
27-05-1987,13.97,0.00
28-05-1987,17.05,0.00
29-05-1987,15.34,0.00
30-05-1987,17.39,0.00
31-05-1987,18.03,0.00
01-06-1987,16.31,0.00
02-06-1987,15.49,0.00
03-06-1987,16.99,0.00
04-06-1987,15.23,0.00
05-06-1987,14.91,0.00
06-06-1987,15.75,0.00
07-06-1987,16.18,0.00
08-06-1987,16.99,0.00
09-06-1987,17.76,0.00
10-06-1987,17.35,0.00
11-06-1987,15.94,0.00
12-06-1987,13.65,0.00
13-06-1987,10.68,0.00
14-06-1987,10.36,0.00
15-06-1987,11.21,0.00
16-06-1987,14.42,0.00
17-06-1987,15.50,0.00
18-06-1987,16.01,0.00
19-06-1987,16.70,0.00
20-06-1987,17.22,0.00
21-06-1987,15.61,0.00
22-06-1987,15.78,0.00
23-06-1987,16.30,0.00
24-06-1987,17.23,0.00
25-06-1987,17.82,0.00
26-06-1987,17.11,0.00
27-06-1987,15.02,0.00
28-06-1987,12.91,0.00
29-06-1987,14.66,0.00
30-06-1987,13.53,0.00
01-07-1987,12.39,0.00
02-07-1987,9.80,0.00
03-07-1987,13.66,0.00
04-07-1987,15.66,0.00
05-07-1987,15.61,0.00
06-07-1987,13.95,0.00
07-07-1987,14.41,0.00
08-07-1987,14.57,0.00
09-07-1987,14.35,0.00
10-07-1987,12.77,0.00
11-07-1987,13.46,0.00
12-07-1987,15.06,0.00
13-07-1987,15.97,0.00
14-07-1987,14.08,0.00
15-07-1987,12.43,0.00
16-07-1987,10.62,0.00
17-07-1987,11.36,0.00
18-07-1987,12.60,0.00
19-07-1987,12.77,0.00
20-07-1987,14.34,0.00
21-07-1987,11.60,16.00
22-07-1987,7.80,0.00
23-07-1987,11.90,0.00
24-07-1987,10.55,58.00
25-07-1987,7.74,5.00
26-07-1987,10.89,0.00
27-07-1987,10.34,0.00
28-07-1987,9.18,0.00
29-07-1987,10.46,0.00
30-07-1987,15.45,0.00
31-07-1987,14.58,0.00
01-08-1987,13.79,0.00
02-08-1987,14.10,0.00
03-08-1987,12.11,0.00
04-08-1987,11.55,0.00
05-08-1987,11.89,0.00
06-08-1987,13.79,0.00
07-08-1987,13.38,0.00
08-08-1987,13.45,0.00
09-08-1987,12.40,0.00
10-08-1987,11.91,0.00
11-08-1987,12.11,0.00
12-08-1987,12.35,0.00
13-08-1987,15.27,0.00
14-08-1987,15.20,0.00
15-08-1987,15.54,0.00
16-08-1987,15.77,0.00
17-08-1987,16.22,0.00
18-08-1987,14.80,0.00
19-08-1987,16.15,0.00
20-08-1987,16.99,0.00
21-08-1987,17.06,0.00
22-08-1987,17.70,0.00
23-08-1987,13.08,0.00
24-08-1987,15.84,0.00
25-08-1987,18.69,0.00
26-08-1987,17.40,0.00
27-08-1987,14.67,0.00
28-08-1987,12.22,0.00
29-08-1987,12.72,0.00
30-08-1987,16.16,0.00
31-08-1987,17.26,0.00
01-09-1987,12.49,0.00
02-09-1987,14.59,0.00
03-09-1987,17.06,0.00
04-09-1987,13.77,0.00
05-09-1987,13.87,0.00
06-09-1987,16.19,0.00
07-09-1987,14.95,0.00
08-09-1987,13.64,0.00
09-09-1987,12.42,0.00
10-09-1987,12.76,0.00
11-09-1987,15.86,0.00
12-09-1987,16.46,0.00
13-09-1987,14.16,0.00
14-09-1987,9.76,0.00
15-09-1987,13.05,0.00
16-09-1987,16.12,0.00
17-09-1987,17.32,0.00
18-09-1987,18.98,0.00
19-09-1987,16.62,0.00
20-09-1987,14.68,0.00
21-09-1987,15.22,0.00
22-09-1987,16.04,0.00
23-09-1987,17.29,0.00
24-09-1987,17.22,0.00
25-09-1987,16.28,0.00
26-09-1987,16.36,0.00
27-09-1987,18.70,0.00
28-09-1987,16.43,0.00
29-09-1987,14.38,0.00
30-09-1987,13.46,0.00
01-10-1987,16.53,0.00
02-10-1987,15.90,0.00
03-10-1987,15.97,0.00
04-10-1987,17.33,0.00
05-10-1987,18.03,0.00
06-10-1987,19.10,0.00
07-10-1987,17.83,0.00
08-10-1987,18.48,0.00
09-10-1987,15.05,0.00
10-10-1987,14.50,0.00
11-10-1987,14.26,0.00
12-10-1987,15.51,0.00
13-10-1987,15.82,0.00
14-10-1987,12.27,0.00
15-10-1987,14.28,0.00
16-10-1987,15.84,0.00
17-10-1987,14.97,0.00
18-10-1987,14.39,0.00
19-10-1987,16.15,0.00
20-10-1987,16.40,0.00
21-10-1987,16.71,0.00
22-10-1987,16.57,0.00
23-10-1987,16.16,0.00
24-10-1987,15.86,0.00
25-10-1987,13.96,0.00
26-10-1987,15.42,0.00
27-10-1987,15.67,0.00
28-10-1987,17.10,0.00
29-10-1987,16.45,0.00
30-10-1987,15.37,0.00
31-10-1987,15.99,0.00
01-11-1987,17.49,0.00
02-11-1987,16.74,0.00
03-11-1987,14.47,0.00
04-11-1987,14.21,0.00
05-11-1987,14.94,0.00
06-11-1987,16.77,0.00
07-11-1987,16.22,0.00
08-11-1987,17.27,0.00
09-11-1987,18.46,0.00
10-11-1987,18.32,0.00
11-11-1987,18.55,0.00
12-11-1987,16.99,0.00
13-11-1987,17.44,0.00
14-11-1987,17.74,0.00
15-11-1987,18.94,0.00
16-11-1987,18.63,0.00
17-11-1987,18.23,0.00
18-11-1987,17.49,0.00
19-11-1987,18.12,0.00
20-11-1987,17.40,0.00
21-11-1987,17.42,0.00
22-11-1987,16.92,0.00
23-11-1987,17.70,0.00
24-11-1987,18.38,0.00
25-11-1987,18.77,0.00
26-11-1987,17.30,0.00
27-11-1987,16.64,0.00
28-11-1987,18.03,0.00
29-11-1987,19.47,0.00
30-11-1987,18.76,0.00
01-12-1987,18.18,0.00
02-12-1987,18.17,0.00
03-12-1987,17.38,0.00
04-12-1987,17.37,0.00
05-12-1987,17.66,0.00
06-12-1987,16.65,0.00
07-12-1987,17.66,0.00
08-12-1987,18.34,0.00
09-12-1987,19.35,0.00
10-12-1987,18.18,0.00
11-12-1987,19.15,0.00
12-12-1987,19.02,0.00
13-12-1987,18.26,0.00
14-12-1987,18.55,0.00
15-12-1987,18.08,0.00
16-12-1987,18.39,0.00
17-12-1987,19.45,0.00
18-12-1987,19.09,0.00
19-12-1987,20.17,0.00
20-12-1987,20.75,0.00
21-12-1987,20.32,0.00
22-12-1987,20.47,0.00
23-12-1987,20.10,0.00
24-12-1987,20.22,0.00
25-12-1987,18.57,0.00
26-12-1987,19.04,0.00
27-12-1987,18.68,0.00
28-12-1987,18.27,0.00
29-12-1987,19.56,0.00
30-12-1987,19.83,0.00
31-12-1987,19.61,0.00
01-01-1988,19.76,0.00
02-01-1988,20.37,0.00
03-01-1988,19.58,0.00
04-01-1988,19.45,0.00
05-01-1988,19.49,0.00
06-01-1988,19.56,0.00
07-01-1988,19.74,0.00
08-01-1988,19.48,0.00
09-01-1988,18.68,0.00
10-01-1988,18.92,0.00
11-01-1988,19.56,0.00
12-01-1988,19.91,0.00
13-01-1988,20.27,0.00
14-01-1988,19.81,0.00
15-01-1988,19.22,0.00
16-01-1988,18.53,0.00
17-01-1988,18.53,0.00
18-01-1988,18.98,0.00
19-01-1988,19.77,0.00
20-01-1988,19.52,0.00
21-01-1988,19.05,0.00
22-01-1988,19.01,0.00
23-01-1988,19.45,0.00
24-01-1988,19.72,0.00
25-01-1988,20.25,0.00
26-01-1988,20.25,0.00
27-01-1988,19.79,0.00
28-01-1988,19.44,0.00
29-01-1988,18.85,0.00
30-01-1988,19.29,0.00
31-01-1988,20.04,0.00
01-02-1988,20.72,0.00
02-02-1988,20.54,0.00
03-02-1988,20.43,0.00
04-02-1988,20.88,0.00
05-02-1988,20.71,0.00
06-02-1988,20.94,0.00
07-02-1988,21.08,0.00
08-02-1988,20.52,0.00
09-02-1988,20.72,0.00
10-02-1988,20.44,0.00
11-02-1988,19.57,0.00
12-02-1988,20.59,0.00
13-02-1988,20.28,0.00
14-02-1988,20.74,0.00
15-02-1988,20.63,0.00
16-02-1988,21.25,0.00
17-02-1988,21.49,0.00
18-02-1988,20.86,0.00
19-02-1988,20.76,0.00
20-02-1988,20.53,0.00
21-02-1988,20.71,0.00
22-02-1988,21.27,0.00
23-02-1988,20.80,0.00
24-02-1988,20.39,0.00
25-02-1988,20.67,0.00
26-02-1988,20.10,0.00
27-02-1988,20.55,0.00
28-02-1988,19.90,0.00
29-02-1988,19.67,0.00
01-03-1988,19.45,0.00
02-03-1988,19.93,0.00
03-03-1988,20.19,0.00
04-03-1988,19.93,0.00
05-03-1988,19.75,0.00
06-03-1988,20.26,0.00
07-03-1988,19.06,0.00
08-03-1988,20.20,0.00
09-03-1988,19.00,0.00
10-03-1988,18.65,0.00
11-03-1988,19.40,0.00
12-03-1988,19.50,0.00
13-03-1988,18.45,0.00
14-03-1988,17.76,0.00
15-03-1988,18.93,0.00
16-03-1988,19.28,0.00
17-03-1988,19.71,0.00
18-03-1988,19.68,0.00
19-03-1988,20.24,0.00
20-03-1988,20.70,0.00
21-03-1988,20.28,0.00
22-03-1988,19.46,0.00
23-03-1988,19.06,0.00
24-03-1988,18.79,0.00
25-03-1988,18.68,0.00
26-03-1988,18.33,0.00
27-03-1988,19.10,0.00
28-03-1988,18.91,0.00
29-03-1988,19.06,0.00
30-03-1988,18.95,0.00
31-03-1988,18.54,0.00
01-04-1988,18.45,0.00
02-04-1988,18.49,0.00
03-04-1988,18.82,0.00
04-04-1988,18.27,0.00
05-04-1988,18.55,0.00
06-04-1988,18.68,0.00
07-04-1988,19.16,0.00
08-04-1988,18.95,0.00
09-04-1988,18.15,0.00
10-04-1988,17.58,0.00
11-04-1988,16.35,0.00
12-04-1988,16.70,0.00
13-04-1988,17.11,0.00
14-04-1988,16.09,0.00
15-04-1988,16.25,0.00
16-04-1988,16.91,0.00
17-04-1988,16.86,0.00
18-04-1988,16.01,0.00
19-04-1988,16.59,0.00
20-04-1988,16.18,0.00
21-04-1988,15.92,0.00
22-04-1988,16.99,0.00
23-04-1988,16.79,0.00
24-04-1988,16.32,0.00
25-04-1988,16.00,0.00
26-04-1988,16.49,0.00
27-04-1988,17.17,0.00
28-04-1988,17.87,0.00
29-04-1988,18.28,0.00
30-04-1988,18.02,0.00
01-05-1988,17.42,0.00
02-05-1988,16.49,0.00
03-05-1988,15.52,0.00
04-05-1988,15.72,0.00
05-05-1988,15.54,0.00
06-05-1988,15.53,0.00
07-05-1988,15.49,0.00
08-05-1988,16.51,1.00
09-05-1988,15.79,0.00
10-05-1988,16.70,0.00
11-05-1988,14.62,0.00
12-05-1988,16.26,0.00
13-05-1988,15.84,0.00
14-05-1988,15.41,0.00
15-05-1988,16.56,0.00
16-05-1988,17.18,0.00
17-05-1988,17.50,0.00
18-05-1988,15.65,0.00
19-05-1988,15.16,0.00
20-05-1988,14.58,0.00
21-05-1988,13.95,0.00
22-05-1988,12.26,0.00
23-05-1988,15.43,0.00
24-05-1988,16.02,0.00
25-05-1988,15.91,0.00
26-05-1988,15.39,0.00
27-05-1988,14.17,0.00
28-05-1988,12.60,0.00
29-05-1988,11.02,0.00
30-05-1988,12.68,0.00
31-05-1988,13.80,0.00
01-06-1988,13.79,0.00
02-06-1988,15.42,0.00
03-06-1988,15.59,0.00
04-06-1988,15.45,0.00
